team,fifa_code,group,number,position,player,birth_date,age,club,club_country,top_five_league,domestic_club,height,caps,international_goals
Tunisia,TUN,F,2,DF,Ali Abdi,1993-12-20,32.473648186173854,OGC Nice,FRA,True,False,177.0,47.0,7.0
Tunisia,TUN,F,3,DF,Montassar Talbi,1998-05-26,28.043805612594113,FC Lorient,FRA,True,False,190.0,65.0,4.0
Tunisia,TUN,F,4,DF,Omar Rekik,2001-12-20,24.473648186173854,NK Maribor,SVN,False,False,188.0,7.0,1.0
Tunisia,TUN,F,5,DF,Adem Arous,2004-07-17,21.900068446269678,Kasımpaşa SK,TUR,False,False,188.0,2.0,0.0
Tunisia,TUN,F,6,DF,Dylan Bronn,1995-06-19,30.978781656399725,Servette FC,SUI,False,False,186.0,52.0,2.0
Tunisia,TUN,F,7,FW,Elias Achouri,1999-02-10,27.33196440793977,FC København,DEN,False,False,187.0,31.0,5.0
Tunisia,TUN,F,8,FW,Elias Saad,1999-12-27,26.455852156057496,Hannover 96,GER,True,False,185.0,16.0,3.0
Tunisia,TUN,F,9,FW,Hazem Mastouri,1997-06-18,28.980150581793293,FC Dynamo Makhachkala,RUS,False,False,191.0,19.0,4.0
Tunisia,TUN,F,10,MF,Hannibal Mejbri,2003-01-21,23.38672142368241,Burnley FC,ENG,True,False,177.0,46.0,1.0
Tunisia,TUN,F,11,MF,Ismaël Gharbi,2004-04-10,22.168377823408623,FC Augsburg,GER,True,False,180.0,18.0,2.0
Tunisia,TUN,F,12,DF,Mortadha Ben Ouanes,1994-07-02,31.942505133470227,Kasımpaşa SK,TUR,False,False,188.0,18.0,0.0
Tunisia,TUN,F,13,MF,Rani Khedira,1994-01-27,32.369609856262834,1. FC Union Berlin,GER,True,False,188.0,4.0,0.0
Tunisia,TUN,F,14,MF,Khalil Ayari,2005-02-02,21.352498288843258,Paris Saint-Germain,FRA,True,False,174.0,4.0,0.0
Tunisia,TUN,F,15,MF,Hadj Mahmoud,2000-04-24,26.130047912388775,FC Lugano,SUI,False,False,179.0,10.0,0.0
Tunisia,TUN,F,16,GK,Aymen Dahmen,1997-01-28,29.366187542778917,CS Sfaxien,TUN,False,True,188.0,37.0,0.0
Tunisia,TUN,F,17,MF,Ellyes Skhiri,1995-05-10,31.08829568788501,Eintracht Frankfurt,GER,True,False,185.0,84.0,4.0
Tunisia,TUN,F,18,FW,Rayan Elloumi,2007-09-17,18.732375085557837,Vancouver Whitecaps FC,CAN,False,False,180.0,4.0,0.0
Tunisia,TUN,F,19,FW,Firas Chaouat,1996-05-08,30.091718001368925,Club Africain,TUN,False,True,185.0,31.0,6.0
Tunisia,TUN,F,20,DF,Yan Valery,1999-02-22,27.299110198494184,BSC Young Boys,SUI,False,False,181.0,23.0,0.0
Tunisia,TUN,F,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30.48870636550308,Espérance De Tunisie,TUN,False,True,181.0,14.0,0.0
Tunisia,TUN,F,22,GK,Sabri Ben Hessen,1996-06-13,29.99315537303217,Étoile Du Sahel,TUN,False,True,189.0,1.0,0.0
Tunisia,TUN,F,23,DF,Moutaz Neffati,2004-09-04,21.765913757700204,IFK Norrköping FK,SWE,False,False,182.0,5.0,0.0
Tunisia,TUN,F,24,DF,Raed Chikhaoui,2004-06-09,22.0041067761807,US Monastir,TUN,False,True,191.0,0.0,0.0
Tunisia,TUN,F,25,MF,Anis Ben Slimane,2001-03-16,25.23750855578371,Norwich City FC,ENG,True,False,188.0,41.0,4.0
Tunisia,TUN,F,26,MF,Sebastian Tounekti,2002-07-13,23.912388774811774,Celtic FC,SCO,False,False,182.0,13.0,1.0
Belgium,BEL,G,1,GK,Thibaut Courtois,1992-05-11,34.08350444900753,Real Madrid C. F.,ESP,True,False,199.0,110.0,0.0
Belgium,BEL,G,2,DF,Zeno Debast,2003-10-24,22.63107460643395,Sporting CP,POR,False,False,189.0,26.0,1.0
Belgium,BEL,G,3,DF,Arthur Theate,2000-05-25,26.04517453798768,Eintracht Frankfurt,GER,True,False,185.0,33.0,1.0
Belgium,BEL,G,4,DF,Brandon Mechele,1993-01-28,33.36618754277892,Club Brugge,BEL,False,True,190.0,10.0,1.0
Belgium,BEL,G,5,DF,Maxim De Cuyper,2000-12-22,25.467488021902806,Brighton & Hove Albion FC,ENG,True,False,182.0,20.0,4.0
Belgium,BEL,G,6,MF,Axel Witsel,1989-01-12,37.40999315537303,Girona FC,ESP,True,False,186.0,138.0,12.0
Belgium,BEL,G,7,MF,Kevin De Bruyne,1991-06-28,34.954140999315534,SSC Napoli,ITA,True,False,181.0,120.0,37.0
Belgium,BEL,G,8,MF,Youri Tielemans,1997-05-07,29.09514031485284,Aston Villa FC,ENG,True,False,176.0,86.0,13.0
Belgium,BEL,G,9,FW,Romelu Lukaku,1993-05-13,33.07871321013005,SSC Napoli,ITA,True,False,190.0,127.0,90.0
Belgium,BEL,G,10,FW,Leandro Trossard,1994-12-04,31.51813826146475,Arsenal FC,ENG,True,False,172.0,52.0,12.0
Belgium,BEL,G,11,FW,Jérémy Doku,2002-05-27,24.041067761806982,Manchester City FC,ENG,True,False,173.0,44.0,7.0
Belgium,BEL,G,12,GK,Senne Lammens,2002-07-07,23.928815879534564,Manchester United FC,ENG,True,False,193.0,2.0,0.0
Belgium,BEL,G,13,GK,Mike Penders,2005-07-31,20.862422997946613,RC Strasbourg,FRA,True,False,200.0,0.0,0.0
Belgium,BEL,G,14,FW,Dodi Lukébakio,1997-09-24,28.711841204654345,SL Benfica,POR,False,False,184.0,30.0,6.0
Belgium,BEL,G,15,DF,Thomas Meunier,1991-09-12,34.7460643394935,Lille OSC,FRA,True,False,190.0,81.0,10.0
Belgium,BEL,G,16,DF,Koni De Winter,2002-06-12,23.99726214921287,AC Milan,ITA,True,False,191.0,8.0,0.0
Belgium,BEL,G,17,FW,Charles De Ketelaere,2001-03-10,25.253935660506503,Atalanta Bergamo,ITA,True,False,192.0,31.0,6.0
Belgium,BEL,G,18,DF,Joaquin Seys,2005-03-28,21.204654346338124,Club Brugge,BEL,False,True,178.0,5.0,0.0
Belgium,BEL,G,19,MF,Diego Moreira,2004-08-06,21.845311430527037,RC Strasbourg,FRA,True,False,179.0,3.0,0.0
Belgium,BEL,G,20,MF,Hans Vanaken,1992-08-24,33.79603011635866,Club Brugge,BEL,False,True,195.0,35.0,7.0
Belgium,BEL,G,21,DF,Timothy Castagne,1995-12-05,30.5160848733744,Fulham FC,ENG,True,False,185.0,64.0,2.0
Belgium,BEL,G,22,MF,Alexis Saelemaekers,1999-06-27,26.95687885010267,AC Milan,ITA,True,False,180.0,24.0,2.0
Belgium,BEL,G,23,MF,Nicolas Raskin,2001-02-23,25.295003422313485,Rangers FC,SCO,False,False,178.0,14.0,2.0
Belgium,BEL,G,24,MF,Amadou Onana,2001-08-16,24.8186173853525,Aston Villa FC,ENG,True,False,192.0,30.0,1.0
Belgium,BEL,G,25,DF,Nathan Ngoy,2003-06-10,23.003422313483917,Lille OSC,FRA,True,False,183.0,5.0,0.0
Belgium,BEL,G,26,FW,Matias Fernandez-Pardo,2005-02-03,21.349760438056126,Lille OSC,FRA,True,False,188.0,3.0,0.0
Egypt,EGY,G,1,GK,Mohamed El Shenawy,1988-12-18,37.478439425051334,Al Ahly FC,EGY,False,True,191.0,77.0,0.0
Egypt,EGY,G,2,DF,Yasser Ibrahim,1993-02-10,33.3305954825462,Al Ahly FC,EGY,False,True,185.0,19.0,1.0
Egypt,EGY,G,3,DF,Mohamed Hany,1996-02-02,30.354551676933607,Al Ahly FC,EGY,False,True,175.0,44.0,0.0
Egypt,EGY,G,4,DF,Hossam Abdelmaguid,2001-04-30,25.114305270362767,Zamalek SC,EGY,False,True,193.0,13.0,0.0
Egypt,EGY,G,5,DF,Ramy Rabia,1993-05-20,33.059548254620125,Al Ain FC,UAE,False,False,183.0,48.0,6.0
Egypt,EGY,G,6,DF,Mohamed Abdelmonem,1999-02-01,27.356605065023956,OGC Nice,FRA,True,False,,,
Egypt,EGY,G,7,FW,Trézéguet,1994-10-01,31.693360711841205,Al Ahly FC,EGY,False,True,181.0,96.0,23.0
Egypt,EGY,G,8,MF,Emam Ashour,1998-02-20,28.303901437371664,Al Ahly FC,EGY,False,True,180.0,30.0,1.0
Egypt,EGY,G,9,FW,Hamza Abdelkarim,2008-01-01,18.442162902121833,FC Barcelona,ESP,True,False,182.0,3.0,0.0
Egypt,EGY,G,10,FW,Mohamed Salah,1992-06-15,33.987679671457904,Liverpool FC,ENG,True,False,175.0,117.0,67.0
Egypt,EGY,G,11,MF,Mostafa Ziko,1997-04-27,29.12251882272416,Pyramids FC,EGY,False,True,179.0,3.0,2.0
Egypt,EGY,G,12,FW,Haissem Hassan,2002-02-08,24.33675564681725,Real Oviedo,ESP,True,False,175.0,4.0,0.0
Egypt,EGY,G,13,DF,Ahmed Fatouh,1998-03-22,28.2217659137577,Zamalek SC,EGY,False,True,177.0,40.0,1.0
Egypt,EGY,G,14,MF,Hamdy Fathy,1994-09-29,31.698836413415467,Al Wakrah SC,QAT,False,False,183.0,65.0,4.0
Egypt,EGY,G,15,DF,Karim Hafez,1996-03-12,30.247775496235455,Pyramids FC,EGY,False,True,174.0,10.0,0.0
Egypt,EGY,G,16,GK,El Mahdy Soliman,1987-06-08,39.00889801505818,Zamalek SC,EGY,False,True,189.0,0.0,0.0
Egypt,EGY,G,17,MF,Mohanad Lasheen,1996-05-29,30.034223134839152,Pyramids FC,EGY,False,True,186.0,24.0,0.0
Egypt,EGY,G,18,MF,Nabil Emad,1996-04-06,30.17932922655715,Al Najmah SC,KSA,False,False,179.0,12.0,0.0
Egypt,EGY,G,19,MF,Marwan Attia,1998-08-01,27.860369609856264,Al Ahly FC,EGY,False,True,176.0,36.0,1.0
Egypt,EGY,G,20,FW,Ibrahim Adel,2001-04-23,25.13347022587269,FC Nordsjælland,DEN,False,False,178.0,25.0,3.0
Egypt,EGY,G,21,MF,Mahmoud Saber,2001-07-30,24.865160848733744,ZED FC,EGY,False,True,170.0,15.0,1.0
Egypt,EGY,G,22,FW,Omar Marmoush,1999-02-07,27.340177960301162,Manchester City FC,ENG,True,False,180.0,51.0,11.0
Egypt,EGY,G,23,GK,Mostafa Shobeir,2000-05-15,26.072553045859,Al Ahly FC,EGY,False,True,195.0,11.0,0.0
Egypt,EGY,G,24,DF,Tarek Alaa,2002-01-05,24.42984257357974,ZED FC,EGY,False,True,178.0,3.0,0.0
Egypt,EGY,G,25,FW,Zizo,1996-01-10,30.417522245037645,Al Ahly FC,EGY,False,True,175.0,65.0,5.0
Egypt,EGY,G,26,GK,Mohamed Alaa,1999-01-01,27.44147843942505,El Gouna FC,EGY,False,True,188.0,0.0,0.0
Iran,IRN,G,1,GK,Alireza Beiranvand,1992-09-21,33.719370294318956,Tractor Sazi Tabriz FC,IRN,False,True,,,
Iran,IRN,G,2,DF,Saleh Hardani,1998-12-26,27.457905544147845,Esteghlal Tehran FC,IRN,False,True,176.0,18.0,1.0
Iran,IRN,G,3,DF,Ehsan Hajsafi,1990-02-25,36.290212183436005,Sepahan SC,IRN,False,True,178.0,147.0,7.0
Iran,IRN,G,4,DF,Shojae Khalilzadeh,1989-05-14,37.07597535934291,Tractor Sazi Tabriz FC,IRN,False,True,,,
Iran,IRN,G,5,DF,Milad Mohammadi,1993-09-29,32.69815195071869,Persepolis FC,IRN,False,True,175.0,78.0,1.0
Iran,IRN,G,6,MF,Saeid Ezatolahi,1996-10-01,29.691991786447637,Shabab Al Ahli Club,UAE,False,False,189.0,85.0,2.0
Iran,IRN,G,7,MF,Alireza Jahanbakhsh,1993-08-11,32.832306639288156,FCV Dender EH,BEL,False,False,180.0,99.0,17.0
Iran,IRN,G,8,MF,Mohammad Mohebi,1998-12-20,27.474332648870636,FC Rostov,RUS,False,False,187.0,38.0,14.0
Iran,IRN,G,9,FW,Mehdi Taremi,1992-07-18,33.89733059548254,Olympiacos FC,GRE,False,False,187.0,107.0,59.0
Iran,IRN,G,10,FW,Mehdi Ghayedi,1998-12-05,27.515400410677618,Al Nasr SC,UAE,False,False,166.0,31.0,10.0
Iran,IRN,G,11,FW,Ali Alipour,1995-11-11,30.581793292265573,Persepolis FC,IRN,False,True,181.0,15.0,1.0
Iran,IRN,G,12,GK,Payam Niazmand,1995-04-06,31.1813826146475,Persepolis FC,IRN,False,True,193.0,15.0,0.0
Iran,IRN,G,13,DF,Hossein Kanaanizadegan,1994-03-23,32.219028062970565,Persepolis FC,IRN,False,True,188.0,65.0,6.0
Iran,IRN,G,14,MF,Saman Ghoddos,1993-09-06,32.761122518822724,Al Ittihad Kalba SCC,UAE,False,False,176.0,69.0,3.0
Iran,IRN,G,15,MF,Rouzbeh Cheshmi,1993-07-24,32.88158795345654,Esteghlal Tehran FC,IRN,False,True,192.0,41.0,3.0
Iran,IRN,G,16,MF,Mehdi Torabi,1994-09-10,31.750855578370977,Tractor Sazi Tabriz FC,IRN,False,True,,,
Iran,IRN,G,17,DF,Aria Yousefi,2002-04-22,24.136892539356605,Sepahan SC,IRN,False,True,181.0,15.0,1.0
Iran,IRN,G,18,FW,Amirhossein Hosseinzadeh,2000-10-30,25.61259411362081,Tractor Sazi Tabriz FC,IRN,False,True,,,
Iran,IRN,G,19,DF,Ali Nemati,1996-02-08,30.338124572210816,Foolad Khuzestan FC,IRN,False,True,182.0,19.0,0.0
Iran,IRN,G,20,FW,Shahriyar Moghanlou,1994-12-21,31.471594798083505,Al Ittihad Kalba SCC,UAE,False,False,189.0,22.0,2.0
Iran,IRN,G,21,MF,Mohammad Ghorbani,2001-10-07,24.67624914442163,Al Wahda SC,UAE,False,False,190.0,16.0,0.0
Iran,IRN,G,22,GK,Hossein Hosseini,1992-06-30,33.946611909650926,Sepahan SC,IRN,False,True,189.0,14.0,0.0
Iran,IRN,G,23,DF,Ramin Rezaeian,1990-03-21,36.224503764544835,Foolad Khuzestan FC,IRN,False,True,184.0,75.0,9.0
Iran,IRN,G,24,FW,Dennis Eckert,1997-01-09,29.418206707734427,Standard Liège,BEL,False,False,182.0,0.0,0.0
Iran,IRN,G,25,DF,Danial Eiri,2003-10-26,22.625598904859686,Malavan Anzali FC,IRN,False,True,182.0,0.0,0.0
Iran,IRN,G,26,MF,Amirmohammad Razzaghinia,2006-04-11,20.16700889801506,Esteghlal Tehran FC,IRN,False,True,187.0,4.0,0.0
New Zealand,NZL,G,1,GK,Max Crocombe,1993-08-12,32.82956878850103,Millwall FC,ENG,True,False,190.0,25.0,0.0
New Zealand,NZL,G,2,DF,Tim Payne,1994-01-10,32.41615331964408,Wellington Phoenix FC,NZL,False,True,179.0,53.0,3.0
New Zealand,NZL,G,3,DF,Francis de Vries,1994-11-28,31.534565366187543,Auckland FC,NZL,False,True,181.0,20.0,1.0
New Zealand,NZL,G,4,DF,Tyler Bindon,2005-01-27,21.36892539356605,Sheffield United FC,ENG,True,False,190.0,26.0,2.0
New Zealand,NZL,G,5,DF,Michael Boxall,1988-08-18,37.81245722108145,Minnesota United FC,USA,False,False,191.0,65.0,1.0
New Zealand,NZL,G,6,MF,Joe Bell,1999-04-27,27.123887748117728,Viking Stavanger,NOR,False,False,182.0,33.0,1.0
New Zealand,NZL,G,7,MF,Matthew Garbett,2002-04-13,24.161533196440793,Peterborough United FC,ENG,True,False,182.0,18.0,2.0
New Zealand,NZL,G,8,MF,Marko Stamenić,2002-02-19,24.306639288158795,Swansea City AFC,WAL,False,False,188.0,41.0,3.0
New Zealand,NZL,G,9,FW,Chris Wood,1991-12-07,34.510609171800134,Nottingham Forest FC,ENG,True,False,191.0,91.0,45.0
New Zealand,NZL,G,10,MF,Sarpreet Singh,1999-02-20,27.304585900068446,Wellington Phoenix FC,NZL,False,True,180.0,29.0,3.0
New Zealand,NZL,G,11,MF,Elijah Just,2000-05-01,26.11088295687885,Motherwell FC,SCO,False,False,176.0,45.0,11.0
New Zealand,NZL,G,12,GK,Alex Paulsen,2002-07-04,23.93702943189596,Lechia Gdańsk,POL,False,False,193.0,8.0,0.0
New Zealand,NZL,G,13,DF,Liberato Cacace,2000-09-27,25.702943189596166,Wrexham AFC,WAL,False,False,182.0,38.0,1.0
New Zealand,NZL,G,14,MF,Alex Rufer,1996-06-12,29.9958932238193,Wellington Phoenix FC,NZL,False,True,180.0,26.0,0.0
New Zealand,NZL,G,15,DF,Nando Pijnaker,1999-02-25,27.290896646132786,Auckland FC,NZL,False,True,185.0,26.0,0.0
New Zealand,NZL,G,16,DF,Finn Surman,2003-09-23,22.715947980835043,Portland Timbers,USA,False,False,190.0,20.0,2.0
New Zealand,NZL,G,17,FW,Kosta Barbarouses,1990-02-19,36.3066392881588,WS Wanderers FC,AUS,False,False,171.0,76.0,10.0
New Zealand,NZL,G,18,FW,Ben Waine,2001-06-11,24.999315537303218,Port Vale FC,ENG,True,False,185.0,31.0,9.0
New Zealand,NZL,G,19,MF,Ben Old,2002-08-13,23.82751540041068,AS Saint-Etienne,FRA,True,False,173.0,25.0,2.0
New Zealand,NZL,G,20,MF,Callum McCowatt,1999-04-30,27.11567419575633,Silkeborg IF,DEN,False,False,180.0,34.0,5.0
New Zealand,NZL,G,21,FW,Jesse Randall,2002-08-19,23.811088295687885,Auckland FC,NZL,False,True,176.0,12.0,2.0
New Zealand,NZL,G,22,GK,Michael Woud,1999-01-16,27.40041067761807,Auckland FC,NZL,False,True,196.0,7.0,0.0
New Zealand,NZL,G,23,MF,Ryan Thomas,1994-12-20,31.474332648870636,PEC Zwolle,NED,False,False,176.0,26.0,3.0
New Zealand,NZL,G,24,DF,Callan Elliot,1999-07-07,26.92950034223135,Auckland FC,NZL,False,True,177.0,12.0,0.0
New Zealand,NZL,G,25,MF,Lachlan Bayliss,2002-07-24,23.88227241615332,Newcastle United Jets FC,AUS,False,False,178.0,4.0,0.0
New Zealand,NZL,G,26,DF,Tommy Smith,1990-03-31,36.19712525667351,Braintree Town FC,ENG,True,False,188.0,57.0,2.0
Cape Verde,CPV,H,1,GK,Vozinha,1986-06-03,40.02190280629706,GD Chaves,POR,False,False,189.0,91.0,0.0
Cape Verde,CPV,H,2,DF,Stopira,1988-05-20,38.05886379192334,SCU Torreense,POR,False,False,178.0,61.0,4.0
Cape Verde,CPV,H,3,DF,Diney,1995-01-17,31.397672826830938,Al Bataeh Club,UAE,False,False,185.0,33.0,2.0
Cape Verde,CPV,H,4,DF,Roberto Lopes,1992-06-17,33.98220396988364,Shamrock Rovers FC,IRL,False,False,186.0,46.0,0.0
Cape Verde,CPV,H,5,DF,Logan Costa,2001-04-01,25.193702943189596,Villarreal CF,ESP,True,False,190.0,28.0,0.0
Cape Verde,CPV,H,6,MF,Kevin Pina,1997-01-27,29.36892539356605,FC Krasnodar,RUS,False,False,177.0,32.0,3.0
Cape Verde,CPV,H,7,MF,Jovane Cabral,1998-06-14,27.991786447638603,CF Estrela Da Amadora,POR,False,False,174.0,30.0,3.0
Cape Verde,CPV,H,8,MF,João Paulo,1998-05-26,28.043805612594113,FC FCSB,ROU,False,False,180.0,42.0,1.0
Cape Verde,CPV,H,9,FW,Gilson Benchimol,2001-12-29,24.449007529089666,FC Akron Tolyatti,RUS,False,False,187.0,21.0,6.0
Cape Verde,CPV,H,10,MF,Jamiro Monteiro,1993-11-23,32.54757015742642,PEC Zwolle,NED,False,False,175.0,56.0,5.0
Cape Verde,CPV,H,11,MF,Garry Rodrigues,1990-11-27,35.53730321697468,Apollon Limassol,CYP,False,False,173.0,61.0,10.0
Cape Verde,CPV,H,12,GK,Márcio Rosa,1997-02-23,29.295003422313485,PFC Montana,BUL,False,False,186.0,11.0,0.0
Cape Verde,CPV,H,13,DF,Sidny Lopes Cabral,2002-09-18,23.72895277207392,SL Benfica,POR,False,False,176.0,12.0,3.0
Cape Verde,CPV,H,14,MF,Deroy Duarte,1999-07-04,26.937713894592743,PFC Ludogorets Razgrad,BUL,False,False,177.0,34.0,0.0
Cape Verde,CPV,H,15,MF,Laros Duarte,1997-02-28,29.281314168377822,Puskás Akadémia FC,HUN,False,False,180.0,21.0,1.0
Cape Verde,CPV,H,16,MF,Yannick Semedo,1995-12-29,30.45037645448323,SC Farense,POR,False,False,176.0,11.0,1.0
Cape Verde,CPV,H,17,MF,Willy Semedo,1994-04-27,32.12320328542094,AC Omonia,CYP,False,False,185.0,39.0,3.0
Cape Verde,CPV,H,18,MF,Telmo Arcanjo,2001-06-21,24.971937029431896,Vitória SC,POR,False,False,180.0,17.0,1.0
Cape Verde,CPV,H,19,FW,Dailon Livramento,2001-05-04,25.10335386721424,Casa Pia AC,POR,False,False,185.0,23.0,7.0
Cape Verde,CPV,H,20,FW,Ryan Mendes,1990-01-08,36.421629021218344,Iğdır FK,TUR,False,False,178.0,99.0,22.0
Cape Verde,CPV,H,21,MF,Nuno da Costa,1991-02-10,35.331964407939765,Başakşehir FK,TUR,False,False,182.0,10.0,2.0
Cape Verde,CPV,H,22,DF,Steven Moreira,1994-08-13,31.82751540041068,Columbus Crew,USA,False,False,178.0,21.0,0.0
Cape Verde,CPV,H,23,GK,CJ dos Santos,2000-08-24,25.796030116358658,San Diego FC,USA,False,False,189.0,1.0,0.0
Cape Verde,CPV,H,24,DF,Wagner Pina,2002-11-03,23.603011635865844,Trabzonspor,TUR,False,False,180.0,14.0,0.0
Cape Verde,CPV,H,25,DF,Kelvin Pires,2000-06-05,26.015058179329227,SJK,FIN,False,False,193.0,6.0,1.0
Cape Verde,CPV,H,26,MF,Hélio Varela,2002-05-03,24.10677618069815,Maccabi Tel-Aviv FC,ISR,False,False,176.0,21.0,0.0
Saudi Arabia,KSA,H,1,GK,Nawaf Al-Aqidi,2000-05-10,26.086242299794662,Al Nassr FC,KSA,False,True,186.0,24.0,0.0
Saudi Arabia,KSA,H,2,DF,Ali Majrashi,1999-10-02,26.691307323750856,Al Ahli FC,KSA,False,True,169.0,21.0,0.0
Saudi Arabia,KSA,H,3,DF,Ali Lajami,1996-04-24,30.130047912388775,Al Hilal SC,KSA,False,True,177.0,25.0,1.0
Saudi Arabia,KSA,H,4,DF,Abdulelah Al-Amri,1997-01-15,29.401779603011637,Al Nassr FC,KSA,False,True,185.0,45.0,2.0
Saudi Arabia,KSA,H,5,DF,Hassan Al-Tambakti,1999-02-09,27.3347022587269,Al Hilal SC,KSA,False,True,183.0,55.0,1.0
Saudi Arabia,KSA,H,6,MF,Nasser Al-Dawsari,1998-12-19,27.477070499657767,Al Hilal SC,KSA,False,True,178.0,48.0,1.0
Saudi Arabia,KSA,H,7,MF,Musab Al-Juwayr,2003-06-20,22.976043805612594,Al Qadsiah FC,KSA,False,True,175.0,38.0,6.0
Saudi Arabia,KSA,H,8,FW,Ayman Yahya,2001-05-14,25.075975359342916,Al Nassr FC,KSA,False,True,173.0,26.0,0.0
Saudi Arabia,KSA,H,9,FW,Firas Al-Buraikan,2000-05-14,26.075290896646134,Al Ahli FC,KSA,False,True,185.0,73.0,16.0
Saudi Arabia,KSA,H,10,FW,Salem Al-Dawsari,1991-08-19,34.81177275838467,Al Hilal SC,KSA,False,True,173.0,112.0,27.0
Saudi Arabia,KSA,H,11,FW,Saleh Al-Shehri,1993-11-01,32.60780287474333,Al Ittihad,KSA,False,True,184.0,59.0,17.0
Saudi Arabia,KSA,H,12,DF,Saud Abdulhamid,1999-07-18,26.899383983572896,RC Lens,FRA,True,False,172.0,56.0,1.0
Saudi Arabia,KSA,H,13,DF,Nawaf Boushal,1999-09-16,26.73511293634497,Al Nassr FC,KSA,False,True,173.0,28.0,0.0
Saudi Arabia,KSA,H,14,DF,Hassan Kadesh,1992-09-26,33.7056810403833,Al Ittihad,KSA,False,True,179.0,21.0,2.0
Saudi Arabia,KSA,H,15,MF,Abdullah Al-Khaibari,1996-08-16,29.817932922655714,Al Nassr FC,KSA,False,True,175.0,43.0,0.0
Saudi Arabia,KSA,H,16,MF,Ziyad Al-Johani,2001-11-11,24.580424366872005,Al Ahli FC,KSA,False,True,180.0,12.0,0.0
Saudi Arabia,KSA,H,17,FW,Khalid Al-Ghannam,2000-11-08,25.587953456536617,Al Ettifaq FC,KSA,False,True,171.0,7.0,0.0
Saudi Arabia,KSA,H,18,MF,Alaa Al-Hejji,1995-12-03,30.521560574948666,Neom SC,KSA,False,True,178.0,4.0,0.0
Saudi Arabia,KSA,H,19,FW,Abdullah Al-Hamdan,1999-09-13,26.743326488706366,Al Nassr FC,KSA,False,True,186.0,53.0,13.0
Saudi Arabia,KSA,H,20,FW,Sultan Mandash,1994-10-17,31.64955509924709,Al Hilal SC,KSA,False,True,172.0,7.0,2.0
Saudi Arabia,KSA,H,21,GK,Mohammed Al-Owais,1991-10-10,34.6694045174538,Al Ula Saudi FC,KSA,False,True,185.0,66.0,0.0
Saudi Arabia,KSA,H,22,GK,Ahmed Al-Kassar,1991-05-08,35.09377138945928,Al Qadsiah FC,KSA,False,True,178.0,9.0,0.0
Saudi Arabia,KSA,H,23,MF,Mohamed Kanno,1994-09-22,31.718001368925393,Al Hilal SC,KSA,False,True,191.0,80.0,8.0
Saudi Arabia,KSA,H,24,DF,Moteb Al-Harbi,2000-02-20,26.305270362765228,Al Hilal SC,KSA,False,True,177.0,14.0,0.0
Saudi Arabia,KSA,H,25,DF,Jehad Thakri,2001-07-21,24.889801505817932,Al Qadsiah FC,KSA,False,True,184.0,8.0,0.0
Saudi Arabia,KSA,H,26,DF,Mohammed Abu Al-Shamat,2002-08-11,23.83299110198494,Al Qadsiah FC,KSA,False,True,170.0,9.0,0.0
Spain,ESP,H,1,GK,David Raya,1995-09-15,30.7378507871321,Arsenal FC,ENG,True,False,186.0,13.0,0.0
Spain,ESP,H,2,DF,Marc Pubill,2003-06-20,22.976043805612594,Atlético De Madrid,ESP,True,True,191.0,2.0,0.0
Spain,ESP,H,3,DF,Álex Grimaldo,1995-09-20,30.72416153319644,Bayer 04 Leverkusen,GER,True,False,171.0,14.0,0.0
Spain,ESP,H,4,DF,Eric García,2001-01-09,25.418206707734427,FC Barcelona,ESP,True,True,183.0,21.0,0.0
Spain,ESP,H,5,DF,Marcos Llorente,1995-01-30,31.362080766598222,Atlético De Madrid,ESP,True,True,183.0,25.0,0.0
Spain,ESP,H,6,MF,Mikel Merino,1996-06-22,29.968514715947983,Arsenal FC,ENG,True,False,188.0,44.0,10.0
Spain,ESP,H,7,FW,Ferran Torres,2000-02-29,26.28062970568104,FC Barcelona,ESP,True,True,183.0,58.0,24.0
Spain,ESP,H,8,MF,Fabián Ruiz,1996-04-03,30.187542778918548,Paris Saint-Germain,FRA,True,False,188.0,43.0,6.0
Spain,ESP,H,9,MF,Gavi,2004-08-05,21.848049281314168,FC Barcelona,ESP,True,True,173.0,31.0,5.0
Spain,ESP,H,10,FW,Dani Olmo,1998-05-07,28.095824777549623,FC Barcelona,ESP,True,True,179.0,51.0,12.0
Spain,ESP,H,11,FW,Yéremy Pino,2002-10-20,23.641341546885695,Crystal Palace FC,ENG,True,False,174.0,23.0,4.0
Spain,ESP,H,12,DF,Pedro Porro,1999-09-13,26.743326488706366,Tottenham Hotspur FC,ENG,True,False,173.0,18.0,0.0
Spain,ESP,H,13,GK,Joan Garcia,2001-05-04,25.10335386721424,FC Barcelona,ESP,True,True,194.0,2.0,0.0
Spain,ESP,H,14,DF,Aymeric Laporte,1994-05-27,32.04106776180698,Athletic Club,ESP,True,True,191.0,47.0,2.0
Spain,ESP,H,15,MF,Álex Baena,2001-07-20,24.892539356605067,Atlético De Madrid,ESP,True,True,172.0,17.0,2.0
Spain,ESP,H,16,MF,Rodri,1996-06-22,29.968514715947983,Manchester City FC,ENG,True,False,190.0,63.0,4.0
Spain,ESP,H,17,FW,Nico Williams,2002-07-12,23.915126625598905,Athletic Club,ESP,True,True,181.0,31.0,6.0
